Data As Of,Start_Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age_Group,COVID_19_Deaths,Total_Deaths,Pneumonia_Deaths,Influenza_Deaths,Pneumonia_or_Influenza,Pneumonia_Influenza_COVID_19_Deaths,Footnote
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Nebraska,All Ages,,82,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Nebraska,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Nebraska,18-64 years,0,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Nebraska,65+ years,,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Nevada,All Ages,14,195,20,,21,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Nevada,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Nevada,18-64 years,,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Nevada,65+ years,,154,14,,15,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Hampshire,All Ages,,146,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Hampshire,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Hampshire,18-64 years,,34,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Hampshire,65+ years,,112,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Jersey,All Ages,68,661,54,0,54,89,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Jersey,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Jersey,18-64 years,18,122,10,0,10,20,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Jersey,65+ years,50,538,44,0,44,69,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Mexico,All Ages,,95,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Mexico,18-64 years,,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New Mexico,65+ years,,73,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New York,All Ages,132,1377,123,0,123,199,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New York,0-17 years,0,13,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New York,18-64 years,27,302,19,0,19,35,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New York,65+ years,105,1062,104,0,104,164,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New York City,All Ages,253,983,142,0,142,286,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New York City,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New York City,18-64 years,68,262,30,0,30,74,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,New York City,65+ years,185,716,112,0,112,212,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,North Carolina,All Ages,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,North Carolina,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,North Carolina,18-64 years,,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,North Carolina,65+ years,,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,North Dakota,All Ages,0,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,North Dakota,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,North Dakota,18-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,North Dakota,65+ years,0,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Ohio,All Ages,11,239,14,,15,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Ohio,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Ohio,18-64 years,,60,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Ohio,65+ years,,176,13,,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Oklahoma,All Ages,12,191,15,0,15,21,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Oklahoma,18-64 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Oklahoma,65+ years,,151,10,0,10,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Oregon,All Ages,,179,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Oregon,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Oregon,18-64 years,,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Oregon,65+ years,,153,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Pennsylvania,All Ages,96,1250,81,0,81,133,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Pennsylvania,0-17 years,0,10,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Pennsylvania,18-64 years,24,266,17,0,17,31,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Pennsylvania,65+ years,72,974,64,0,64,102,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Rhode Island,All Ages,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Rhode Island,18-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Rhode Island,65+ years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,South Carolina,All Ages,12,224,16,0,16,20,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,South Carolina,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,South Carolina,18-64 years,,44,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,South Carolina,65+ years,10,179,15,0,15,18,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,South Dakota,All Ages,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,South Dakota,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,South Dakota,18-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,South Dakota,65+ years,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Tennessee,All Ages,42,570,46,,48,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Tennessee,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Tennessee,18-64 years,10,158,12,0,12,14,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Tennessee,65+ years,32,410,34,,36,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Texas,All Ages,57,749,58,0,58,81,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Texas,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Texas,18-64 years,21,187,20,0,20,27,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Texas,65+ years,36,562,38,0,38,54,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Utah,All Ages,,153,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Utah,18-64 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Utah,65+ years,,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Vermont,All Ages,,38,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Vermont,18-64 years,,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Vermont,65+ years,,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Virginia,All Ages,24,466,26,0,26,38,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Virginia,18-64 years,,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Virginia,65+ years,17,351,22,0,22,29,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Washington,All Ages,,298,10,0,10,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Washington,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Washington,18-64 years,,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Washington,65+ years,,238,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,West Virginia,All Ages,,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,West Virginia,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,West Virginia,18-64 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,West Virginia,65+ years,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Wisconsin,All Ages,15,409,19,0,19,27,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Wisconsin,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Wisconsin,18-64 years,,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Wisconsin,65+ years,13,312,16,0,16,22,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Wyoming,All Ages,0,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Wyoming,18-64 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Wyoming,65+ years,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 1,All Ages,64,1018,85,0,85,119,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 1,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 1,18-64 years,13,229,19,0,19,23,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 1,65+ years,51,782,66,0,66,96,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 2,All Ages,453,3021,319,0,319,574,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 2,0-17 years,0,19,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 2,18-64 years,113,686,59,0,59,129,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 2,65+ years,340,2316,260,0,260,445,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,HHS Region 3,All Ages,177,2288,167,,168,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
